,uniqueID,competition,round,date,time,homeTeam,awayTeam,firstHalfGoalsH,firstHalfGoalsA,secondHalfGoalsH,secondHalfGoalsA,extraTimeGoalsH,extraTimeGoalsA,penShootoutH,penShootoutA,resFT,venue,city,country,referee,attendance
683,16032014TotArs,Premier League,N/A,16/03/2014,16:00,Tottenham Hotspurs,Arsenal FC,0,1,0,1,Null,Null,Null,Null,A,White Hart Lane ,London,England,Mike Dean,35711
684,23032014TotSou,Premier League,N/A,23/03/2014,13:30,Tottenham Hotspurs,Southampton FC,1,2,3,2,Null,Null,Null,Null,H,White Hart Lane ,London,England,Anthony Taylor,35460
685,30032014LivTot,Premier League,N/A,30/03/2014,16:00,Liverpool FC,Tottenham Hotspurs,2,0,4,0,Null,Null,Null,Null,H,Anfield ,Liverpool,England,Phil Dowd,44762
686,07042014TotSun,Premier League,N/A,07/04/2014,20:00,Tottenham Hotspurs,Sunderland AFC,1,1,5,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Lee Mason,34410
687,12042014WesTot,Premier League,N/A,12/04/2014,15:07,West Bromwich Albion,Tottenham Hotspurs,3,1,3,3,Null,Null,Null,Null,D,The Hawthorns ,WestBromwich,England,Neil Swarbrick,25398
688,19042014TotFul,Premier League,N/A,19/04/2014,12:45,Tottenham Hotspurs,Fulham FC,1,1,3,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Lee Probert,35841
689,26042014StoTot,Premier League,N/A,26/04/2014,15:00,Stoke City,Tottenham Hotspurs,0,1,0,1,Null,Null,Null,Null,A,Britannia Stadium ,Stoke-on-Trent,England,Andre Marriner,26021
690,03052014WesTot,Premier League,N/A,03/05/2014,12:45,West Ham United,Tottenham Hotspurs,2,0,2,0,Null,Null,Null,Null,H,Upton Park ,London,England,Phil Dowd,34977
691,11052014TotAst,Premier League,N/A,11/05/2014,15:00,Tottenham Hotspurs,Aston Villa,3,0,3,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Jonathan Moss,35826
692,04012014ArsTot,FA Cup,  3. Round,04/01/2014,17:15,Arsenal FC,Tottenham Hotspurs,1,0,2,0,Null,Null,Null,Null,H,Emirates Stadium ,London,England,Mark Clattenburg,59476
693,24092013AstTot,League Cup,  3. Round,24/09/2013,19:45,Aston Villa,Tottenham Hotspurs,0,1,0,4,Null,Null,Null,Null,A,Villa Park ,Birmingham,England,Jonathan Moss,22975
694,30102013TotHul,League Cup,  Round of 16,30/10/2013,19:45,Tottenham Hotspurs,Hull City,1,0,1,1,2,2,8,7,H,White Hart Lane ,London,England,Jonathan Moss,35617
695,18122013TotWes,League Cup,  Quarter-finals,18/12/2013,19:45,Tottenham Hotspurs,West Ham United,0,0,1,2,Null,Null,Null,Null,A,White Hart Lane ,London,England,Neil Swarbrick,34080
696,18092014ParTot,Europa League,  Group C,18/09/2014,18:00,Partizan,Tottenham Hotspurs,0,0,0,0,Null,Null,Null,Null,D,Partizan Stadion ,Beograd,Serbia,Alon Yefet,22112
697,02102014TotBeş,Europa League,  Group C,02/10/2014,20:05,Tottenham Hotspurs,Beşiktaş,1,0,1,1,Null,Null,Null,Null,D,White Hart Lane ,London,England,Manuel Gräfe,24300
698,23102014TotAst,Europa League,  Group C,23/10/2014,20:05,Tottenham Hotspurs,Asteras Tripolis,2,0,5,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Ivan Kružliak,21428
699,06112014AstTot,Europa League,  Group C,06/11/2014,18:00,Asteras Tripolis,Tottenham Hotspurs,0,2,1,2,Null,Null,Null,Null,A,Theodoros Kolokotronis ,Tripoli,Greece,Javier Estrada Fernández,5130
700,27112014TotPar,Europa League,  Group C,27/11/2014,20:05,Tottenham Hotspurs,Partizan,0,0,1,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Evgen Aranovskiy,28362
701,11122014BeşTot,Europa League,  Group C,11/12/2014,18:00,Beşiktaş,Tottenham Hotspurs,0,0,1,0,Null,Null,Null,Null,H,Atatürk Olimpiyat Stadı ,Istanbul,Turkey,Stefan Johannesson,19511
702,19022015TotACF,Europa League,  Round of 32,19/02/2015,20:05,Tottenham Hotspurs,ACF Fiorentina,1,1,1,1,Null,Null,Null,Null,D,White Hart Lane ,London,England,Carlos Velasco Carballo,34235
703,26022015ACFTot,Europa League,  Round of 32,26/02/2015,18:00,ACF Fiorentina,Tottenham Hotspurs,0,0,2,0,Null,Null,Null,Null,H,Artemio Franchi ,Firenze,Italy,Hüseyin Göçek,29886
704,21082014AELTot,Europa League, Qual.  Play-offs,21/08/2014,17:00,AEL Limassol,Tottenham Hotspurs,1,0,1,2,Null,Null,Null,Null,A,Antonis Papadopoulos ,Larnaca,Cyprus,Jorge de Sousa,7200
705,28082014TotAEL,Europa League, Qual.  Play-offs,28/08/2014,19:45,Tottenham Hotspurs,AEL Limassol,1,0,3,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Miroslav Zelinka,29976
706,16082014WesTot,Premier League,N/A,16/08/2014,15:00,West Ham United,Tottenham Hotspurs,0,0,0,1,Null,Null,Null,Null,A,Upton Park ,London,England,Chris Foy,34977
707,24082014TotQue,Premier League,N/A,24/08/2014,13:30,Tottenham Hotspurs,Queens Park Rangers,3,0,4,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Anthony Taylor,36109
708,31082014TotLiv,Premier League,N/A,31/08/2014,13:30,Tottenham Hotspurs,Liverpool FC,0,1,0,3,Null,Null,Null,Null,A,White Hart Lane ,London,England,Phil Dowd,36130
709,13092014SunTot,Premier League,N/A,13/09/2014,15:00,Sunderland AFC,Tottenham Hotspurs,1,1,2,2,Null,Null,Null,Null,D,Stadium of Light ,Sunderland,England,Craig Pawson,40799
710,21092014TotWes,Premier League,N/A,21/09/2014,13:30,Tottenham Hotspurs,West Bromwich Albion,0,0,0,1,Null,Null,Null,Null,A,White Hart Lane ,London,England,Kevin Friend,35861
711,27092014ArsTot,Premier League,N/A,27/09/2014,17:30,Arsenal FC,Tottenham Hotspurs,0,0,1,1,Null,Null,Null,Null,D,Emirates Stadium ,London,England,Michael Oliver,59900
712,05102014TotSou,Premier League,N/A,05/10/2014,14:05,Tottenham Hotspurs,Southampton FC,1,0,1,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Mike Jones,35564
713,18102014ManTot,Premier League,N/A,18/10/2014,12:45,Manchester City,Tottenham Hotspurs,2,1,4,1,Null,Null,Null,Null,H,Etihad Stadium ,Manchester,England,Jonathan Moss,45549
714,26102014TotNew,Premier League,N/A,26/10/2014,13:30,Tottenham Hotspurs,Newcastle United,1,0,1,2,Null,Null,Null,Null,A,White Hart Lane ,London,England,Anthony Taylor,35650
715,02112014AstTot,Premier League,N/A,02/11/2014,16:00,Aston Villa,Tottenham Hotspurs,1,0,1,2,Null,Null,Null,Null,A,Villa Park ,Birmingham,England,Neil Swarbrick,32049
716,09112014TotSto,Premier League,N/A,09/11/2014,13:30,Tottenham Hotspurs,Stoke City,0,2,1,2,Null,Null,Null,Null,A,White Hart Lane ,London,England,Mike Jones,35699
717,23112014HulTot,Premier League,N/A,23/11/2014,16:00,Hull City,Tottenham Hotspurs,1,0,1,2,Null,Null,Null,Null,A,Kingston Communications Stadium ,KingstonuponHull,England,Craig Pawson,23561
718,30112014TotEve,Premier League,N/A,30/11/2014,16:00,Tottenham Hotspurs,Everton FC,2,1,2,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Michael Oliver,35901
719,03122014CheTot,Premier League,N/A,03/12/2014,19:45,Chelsea FC,Tottenham Hotspurs,2,0,3,0,Null,Null,Null,Null,H,Stamford Bridge ,London,England,Mike Dean,41518
720,06122014TotCry,Premier League,N/A,06/12/2014,15:00,Tottenham Hotspurs,Crystal Palace,0,0,0,0,Null,Null,Null,Null,D,White Hart Lane ,London,England,Lee Mason,35860
721,14122014SwaTot,Premier League,N/A,14/12/2014,16:00,Swansea City,Tottenham Hotspurs,0,1,1,2,Null,Null,Null,Null,A,Liberty Stadium ,Swansea,Wales,Bobby Madley,20650
722,20122014TotBur,Premier League,N/A,20/12/2014,15:00,Tottenham Hotspurs,Burnley FC,2,1,2,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Mike Jones,35681
723,26122014LeiTot,Premier League,N/A,26/12/2014,15:00,Leicester City,Tottenham Hotspurs,0,1,1,2,Null,Null,Null,Null,A,King Power Stadium ,Leicester,England,Neil Swarbrick,31870
724,28122014TotMan,Premier League,N/A,28/12/2014,12:00,Tottenham Hotspurs,Manchester United,0,0,0,0,Null,Null,Null,Null,D,White Hart Lane ,London,England,Jonathan Moss,35711
725,01012015TotChe,Premier League,N/A,01/01/2015,17:30,Tottenham Hotspurs,Chelsea FC,3,1,5,3,Null,Null,Null,Null,H,White Hart Lane ,London,England,Phil Dowd,35903
726,10012015CryTot,Premier League,N/A,10/01/2015,17:30,Crystal Palace,Tottenham Hotspurs,0,0,2,1,Null,Null,Null,Null,H,Selhurst Park ,London,England,Anthony Taylor,24193
727,17012015TotSun,Premier League,N/A,17/01/2015,15:00,Tottenham Hotspurs,Sunderland AFC,1,1,2,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Chris Foy,35973
728,31012015WesTot,Premier League,N/A,31/01/2015,15:00,West Bromwich Albion,Tottenham Hotspurs,0,2,0,3,Null,Null,Null,Null,A,The Hawthorns ,WestBromwich,England,Kevin Friend,25079
729,07022015TotArs,Premier League,N/A,07/02/2015,12:45,Tottenham Hotspurs,Arsenal FC,0,1,2,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Martin Atkinson,35659
730,10022015LivTot,Premier League,N/A,10/02/2015,20:00,Liverpool FC,Tottenham Hotspurs,1,1,3,2,Null,Null,Null,Null,H,Anfield ,Liverpool,England,Phil Dowd,44577
731,22022015TotWes,Premier League,N/A,22/02/2015,12:00,Tottenham Hotspurs,West Ham United,0,1,2,2,Null,Null,Null,Null,D,White Hart Lane ,London,England,Jonathan Moss,35837
732,04032015TotSwa,Premier League,N/A,04/03/2015,19:45,Tottenham Hotspurs,Swansea City,1,1,3,2,Null,Null,Null,Null,H,White Hart Lane ,London,England,Michael Oliver,34008
733,07032015QueTot,Premier League,N/A,07/03/2015,15:00,Queens Park Rangers,Tottenham Hotspurs,0,1,1,2,Null,Null,Null,Null,A,Loftus Road ,London,England,Craig Pawson,17992
734,15032015ManTot,Premier League,N/A,15/03/2015,16:00,Manchester United,Tottenham Hotspurs,3,0,3,0,Null,Null,Null,Null,H,Old Trafford ,Manchester,England,Mark Clattenburg,75112
735,21032015TotLei,Premier League,N/A,21/03/2015,15:00,Tottenham Hotspurs,Leicester City,2,1,4,3,Null,Null,Null,Null,H,White Hart Lane ,London,England,Mike Dean,35950
736,05042015BurTot,Premier League,N/A,05/04/2015,13:30,Burnley FC,Tottenham Hotspurs,0,0,0,0,Null,Null,Null,Null,D,Turf Moor ,Burnley,England,Martin Atkinson,18829
737,11042015TotAst,Premier League,N/A,11/04/2015,15:00,Tottenham Hotspurs,Aston Villa,0,1,0,1,Null,Null,Null,Null,A,White Hart Lane ,London,England,Lee Probert,35687
738,19042015NewTot,Premier League,N/A,19/04/2015,16:00,Newcastle United,Tottenham Hotspurs,0,1,1,3,Null,Null,Null,Null,A,St James' Park ,Newcastle,England,Kevin Friend,47427
739,25042015SouTot,Premier League,N/A,25/04/2015,12:45,Southampton FC,Tottenham Hotspurs,1,1,2,2,Null,Null,Null,Null,D,Saint Mary's ,Southampton,England,Jonathan Moss,31622
740,03052015TotMan,Premier League,N/A,03/05/2015,16:00,Tottenham Hotspurs,Manchester City,0,1,0,1,Null,Null,Null,Null,A,White Hart Lane ,London,England,Andre Marriner,35784
741,09052015StoTot,Premier League,N/A,09/05/2015,15:00,Stoke City,Tottenham Hotspurs,2,0,3,0,Null,Null,Null,Null,H,Britannia Stadium ,Stoke-on-Trent,England,Mark Clattenburg,27104
742,16052015TotHul,Premier League,N/A,16/05/2015,15:00,Tottenham Hotspurs,Hull City,0,0,2,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Anthony Taylor,35857
743,24052015EveTot,Premier League,N/A,24/05/2015,15:00,Everton FC,Tottenham Hotspurs,0,1,0,1,Null,Null,Null,Null,A,Goodison Park ,Liverpool,England,Jonathan Moss,39365
744,05012015BurTot,FA Cup,  3. Round,05/01/2015,19:45,Burnley FC,Tottenham Hotspurs,0,0,1,1,Null,Null,Null,Null,D,Turf Moor ,Burnley,England,Roger East,9348
745,14012015TotBur,FA Cup,  3. Round,14/01/2015,20:00,Tottenham Hotspurs,Burnley FC,2,2,4,2,Null,Null,Null,Null,H,White Hart Lane ,London,England,Craig Pawson,24367
746,24012015TotLei,FA Cup,  4. Round,24/01/2015,15:00,Tottenham Hotspurs,Leicester City,1,0,1,2,Null,Null,Null,Null,A,White Hart Lane ,London,England,Bobby Madley,35548
747,24092014TotNot,League Cup,  3. Round,24/09/2014,19:45,Tottenham Hotspurs,Nottingham Forest,0,0,3,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Andre Marriner,31912
748,29102014TotBri,League Cup,  Round of 16,29/10/2014,19:45,Tottenham Hotspurs,Brighton & Hove Albion,0,0,2,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Mark Clattenburg,33537
749,17122014TotNew,League Cup,  Quarter-finals,17/12/2014,19:45,Tottenham Hotspurs,Newcastle United,1,0,4,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Andre Marriner,34677
750,21012015TotShe,League Cup,  Semi-finals,21/01/2015,20:00,Tottenham Hotspurs,Sheffield United,0,0,1,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Neil Swarbrick,35323
751,28012015SheTot,League Cup,  Semi-finals,28/01/2015,19:45,Sheffield United,Tottenham Hotspurs,0,1,2,2,Null,Null,Null,Null,D,Bramall Lane ,Sheffield,England,Mike Dean,30236
752,01032015CheTot,League Cup,  Final,01/03/2015,16:00,Chelsea FC,Tottenham Hotspurs,1,0,2,0,Null,Null,Null,Null,H,Wembley Stadium ,London,England,Anthony Taylor,89294
753,17092015TotQar,Europa League,  Group J,17/09/2015,20:05,Tottenham Hotspurs,Qarabağ FK,2,1,3,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Adrien Jaccottet,26463
754,01102015AS Tot,Europa League,  Group J,01/10/2015,18:00,AS Monaco,Tottenham Hotspurs,0,1,1,1,Null,Null,Null,Null,D,Stade Louis II ,Monaco,France,Artur Dias,7216
755,22102015RSCTot,Europa League,  Group J,22/10/2015,18:00,RSC Anderlecht,Tottenham Hotspurs,1,1,2,1,Null,Null,Null,Null,H,Constant Vanden Stock ,Bruxelles,Belgium,Pol van Boekel,18504
756,05112015TotRSC,Europa League,  Group J,05/11/2015,20:05,Tottenham Hotspurs,RSC Anderlecht,1,0,2,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Orel Grinfeld,33479
757,26112015QarTot,Europa League,  Group J,26/11/2015,18:00,Qarabağ FK,Tottenham Hotspurs,0,0,0,1,Null,Null,Null,Null,A,Tofig Bakhramov ,Baku,Azerbaijan,Anasthasios Sidiropoulos,28000
758,10122015TotAS ,Europa League,  Group J,10/12/2015,20:05,Tottenham Hotspurs,AS Monaco,3,0,4,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Ivan Bebek,34122
759,18022016ACFTot,Europa League,  Round of 32,18/02/2016,18:00,ACF Fiorentina,Tottenham Hotspurs,0,1,1,1,Null,Null,Null,Null,D,Artemio Franchi ,Firenze,Italy,Felix Zwayer,15200
760,25022016TotACF,Europa League,  Round of 32,25/02/2016,20:05,Tottenham Hotspurs,ACF Fiorentina,1,0,3,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Ovidiu Haţegan,34880
761,10032016BorTot,Europa League,  Round of 16,10/03/2016,18:00,Borussia Dortmund,Tottenham Hotspurs,1,0,3,0,Null,Null,Null,Null,H,Signal Iduna Park ,Dortmund,Germany,Cüneyt Çakır,65848
762,17032016TotBor,Europa League,  Round of 16,17/03/2016,20:05,Tottenham Hotspurs,Borussia Dortmund,0,1,1,2,Null,Null,Null,Null,A,White Hart Lane ,London,England,Nicola Rizzoli,34943
763,08082015ManTot,Premier League,N/A,08/08/2015,12:45,Manchester United,Tottenham Hotspurs,1,0,1,0,Null,Null,Null,Null,H,Old Trafford ,Manchester,England,Jonathan Moss,75261
764,15082015TotSto,Premier League,N/A,15/08/2015,15:00,Tottenham Hotspurs,Stoke City,2,0,2,2,Null,Null,Null,Null,D,White Hart Lane ,London,England,Bobby Madley,36004
765,22082015LeiTot,Premier League,N/A,22/08/2015,15:00,Leicester City,Tottenham Hotspurs,0,0,1,1,Null,Null,Null,Null,D,King Power Stadium ,Leicester,England,Martin Atkinson,31971
766,29082015TotEve,Premier League,N/A,29/08/2015,17:30,Tottenham Hotspurs,Everton FC,0,0,0,0,Null,Null,Null,Null,D,White Hart Lane ,London,England,Mike Jones,35865
767,13092015SunTot,Premier League,N/A,13/09/2015,13:30,Sunderland AFC,Tottenham Hotspurs,0,0,0,1,Null,Null,Null,Null,A,Stadium of Light ,Sunderland,England,Craig Pawson,40303
768,20092015TotCry,Premier League,N/A,20/09/2015,13:30,Tottenham Hotspurs,Crystal Palace,0,0,1,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Michael Oliver,35723
769,26092015TotMan,Premier League,N/A,26/09/2015,12:45,Tottenham Hotspurs,Manchester City,1,1,4,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Mark Clattenburg,35867
770,04102015SwaTot,Premier League,N/A,04/10/2015,16:00,Swansea City,Tottenham Hotspurs,2,1,2,2,Null,Null,Null,Null,D,Liberty Stadium ,Swansea,Wales,Mike Dean,20845
771,17102015TotLiv,Premier League,N/A,17/10/2015,12:45,Tottenham Hotspurs,Liverpool FC,0,0,0,0,Null,Null,Null,Null,D,White Hart Lane ,London,England,Craig Pawson,35926
772,25102015AFCTot,Premier League,N/A,25/10/2015,14:05,AFC Bournemouth,Tottenham Hotspurs,1,3,1,5,Null,Null,Null,Null,A,Vitality Stadium ,Bournemouth,England,Roger East,11332
773,02112015TotAst,Premier League,N/A,02/11/2015,20:00,Tottenham Hotspurs,Aston Villa,2,0,3,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Mike Dean,34882
774,08112015ArsTot,Premier League,N/A,08/11/2015,16:00,Arsenal FC,Tottenham Hotspurs,0,1,1,1,Null,Null,Null,Null,D,Emirates Stadium ,London,England,Martin Atkinson,60060
775,22112015TotWes,Premier League,N/A,22/11/2015,16:00,Tottenham Hotspurs,West Ham United,2,0,4,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Anthony Taylor,35968
776,29112015TotChe,Premier League,N/A,29/11/2015,12:00,Tottenham Hotspurs,Chelsea FC,0,0,0,0,Null,Null,Null,Null,D,White Hart Lane ,London,England,Michael Oliver,35639
777,05122015WesTot,Premier League,N/A,05/12/2015,15:00,West Bromwich Albion,Tottenham Hotspurs,1,1,1,1,Null,Null,Null,Null,D,The Hawthorns ,WestBromwich,England,Jonathan Moss,23602
778,13122015TotNew,Premier League,N/A,13/12/2015,16:00,Tottenham Hotspurs,Newcastle United,1,0,1,2,Null,Null,Null,Null,A,White Hart Lane ,London,England,Roger East,35768
779,19122015SouTot,Premier League,N/A,19/12/2015,15:00,Southampton FC,Tottenham Hotspurs,0,2,0,2,Null,Null,Null,Null,A,Saint Mary's ,Southampton,England,Kevin Friend,31636
780,26122015TotNor,Premier League,N/A,26/12/2015,15:00,Tottenham Hotspurs,Norwich City,2,0,3,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Mike Jones,35198
781,28122015WatTot,Premier League,N/A,28/12/2015,15:00,Watford FC,Tottenham Hotspurs,1,1,1,2,Null,Null,Null,Null,A,Vicarage Road ,Watford,England,Anthony Taylor,20730
782,03012016EveTot,Premier League,N/A,03/01/2016,16:00,Everton FC,Tottenham Hotspurs,1,1,1,1,Null,Null,Null,Null,D,Goodison Park ,Liverpool,England,Michael Oliver,38482
783,13012016TotLei,Premier League,N/A,13/01/2016,20:00,Tottenham Hotspurs,Leicester City,0,0,0,1,Null,Null,Null,Null,A,White Hart Lane ,London,England,Lee Mason,35850
784,16012016TotSun,Premier League,N/A,16/01/2016,12:45,Tottenham Hotspurs,Sunderland AFC,1,1,4,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Mike Dean,35854
785,23012016CryTot,Premier League,N/A,23/01/2016,15:00,Crystal Palace,Tottenham Hotspurs,1,0,1,3,Null,Null,Null,Null,A,Selhurst Park ,London,England,Martin Atkinson,24867
786,02022016NorTot,Premier League,N/A,02/02/2016,19:45,Norwich City,Tottenham Hotspurs,0,2,0,3,Null,Null,Null,Null,A,Carrow Road ,Norwich,England,Kevin Friend,27067
787,06022016TotWat,Premier League,N/A,06/02/2016,15:00,Tottenham Hotspurs,Watford FC,0,0,1,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Roger East,35997
788,14022016ManTot,Premier League,N/A,14/02/2016,16:15,Manchester City,Tottenham Hotspurs,0,0,1,2,Null,Null,Null,Null,A,Etihad Stadium ,Manchester,England,Mark Clattenburg,54551
789,28022016TotSwa,Premier League,N/A,28/02/2016,14:05,Tottenham Hotspurs,Swansea City,0,1,2,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Mike Jones,35922
790,02032016WesTot,Premier League,N/A,02/03/2016,19:45,West Ham United,Tottenham Hotspurs,1,0,1,0,Null,Null,Null,Null,H,Upton Park ,London,England,Andre Marriner,34977
791,05032016TotArs,Premier League,N/A,05/03/2016,12:45,Tottenham Hotspurs,Arsenal FC,0,1,2,2,Null,Null,Null,Null,D,White Hart Lane ,London,England,Michael Oliver,35762
792,13032016AstTot,Premier League,N/A,13/03/2016,16:00,Aston Villa,Tottenham Hotspurs,0,1,0,2,Null,Null,Null,Null,A,Villa Park ,Birmingham,England,Anthony Taylor,32393
793,20032016TotAFC,Premier League,N/A,20/03/2016,16:00,Tottenham Hotspurs,AFC Bournemouth,2,0,3,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Neil Swarbrick,36084
794,02042016LivTot,Premier League,N/A,02/04/2016,17:30,Liverpool FC,Tottenham Hotspurs,0,0,1,1,Null,Null,Null,Null,D,Anfield ,Liverpool,England,Jonathan Moss,44062
795,10042016TotMan,Premier League,N/A,10/04/2016,16:30,Tottenham Hotspurs,Manchester United,0,0,3,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Mike Dean,35761
796,18042016StoTot,Premier League,N/A,18/04/2016,20:00,Stoke City,Tottenham Hotspurs,0,1,0,4,Null,Null,Null,Null,A,Britannia Stadium ,Stoke-on-Trent,England,Neil Swarbrick,27442
797,25042016TotWes,Premier League,N/A,25/04/2016,20:00,Tottenham Hotspurs,West Bromwich Albion,1,0,1,1,Null,Null,Null,Null,D,White Hart Lane ,London,England,Mike Jones,35923
798,02052016CheTot,Premier League,N/A,02/05/2016,20:00,Chelsea FC,Tottenham Hotspurs,0,2,2,2,Null,Null,Null,Null,D,Stamford Bridge ,London,England,Mark Clattenburg,41545
799,08052016TotSou,Premier League,N/A,08/05/2016,13:30,Tottenham Hotspurs,Southampton FC,1,1,1,2,Null,Null,Null,Null,A,White Hart Lane ,London,England,Jonathan Moss,35748
800,15052016NewTot,Premier League,N/A,15/05/2016,15:00,Newcastle United,Tottenham Hotspurs,2,0,5,1,Null,Null,Null,Null,H,St James' Park ,Newcastle,England,Anthony Taylor,52183
801,10012016TotLei,FA Cup,  3. Round,10/01/2016,16:00,Tottenham Hotspurs,Leicester City,1,1,2,2,Null,Null,Null,Null,D,White Hart Lane ,London,England,Bobby Madley,35805
802,20012016LeiTot,FA Cup,  3. Round,20/01/2016,19:45,Leicester City,Tottenham Hotspurs,0,1,0,2,Null,Null,Null,Null,A,King Power Stadium ,Leicester,England,Anthony Taylor,30006
803,30012016ColTot,FA Cup,  4. Round,30/01/2016,12:45,Colchester United,Tottenham Hotspurs,0,1,1,4,Null,Null,Null,Null,A,JobServe Community Stadium ,Colchester,England,Michael Oliver,9920
